Date,Open,High,Low,Close,Adj Close,Volume
1984-09-06,0.000000,1.922199,1.855588,1.855588,0.342005,3941
1984-09-07,0.000000,1.903167,1.846072,1.846072,0.340251,2627
1984-09-10,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-09-11,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-09-12,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-09-13,0.000000,1.922199,1.846072,1.846072,0.340251,5254
1984-09-14,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-09-17,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-09-18,0.000000,1.960262,1.884135,1.884135,0.347267,1314
1984-09-19,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-20,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-21,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-24,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-25,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-26,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-27,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-09-28,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-10-01,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-10-02,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-10-03,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-10-04,1.884135,1.884135,1.884135,1.884135,0.347267,0
1984-10-05,0.000000,1.874619,1.808009,1.808009,0.333236,32840
1984-10-08,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-09,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-10,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-11,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-12,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-15,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-10-16,0.000000,1.836556,1.769945,1.769945,0.326220,0
1984-10-17,1.769945,1.769945,1.769945,1.769945,0.326220,0
1984-10-18,1.769945,1.769945,1.769945,1.769945,0.326220,0
1984-10-19,1.769945,1.769945,1.769945,1.769945,0.326220,0
1984-10-22,0.000000,1.865104,1.798493,1.798493,0.331482,5254
1984-10-23,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-24,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-25,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-26,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-29,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-30,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-10-31,1.798493,1.798493,1.798493,1.798493,0.331482,0
1984-11-01,0.000000,1.865104,1.808009,1.808009,0.333236,6568
1984-11-02,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-11-05,0.000000,1.884135,1.817524,1.817524,0.334989,2627
1984-11-06,0.000000,1.903167,1.846072,1.846072,0.340251,18390
1984-11-07,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-11-08,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-11-09,1.846072,1.846072,1.846072,1.846072,0.340251,0
1984-11-12,0.000000,1.884135,1.808009,1.808009,0.333236,1314
1984-11-13,0.000000,1.884135,1.808009,1.808009,0.333236,1314
1984-11-14,1.808009,1.808009,1.808009,1.808009,0.333236,0
1984-11-15,0.000000,1.884135,1.808009,1.808009,0.333236,23645
1984-11-16,0.000000,1.884135,1.827040,1.827040,0.336743,40722
1984-11-19,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-20,0.000000,1.884135,1.827040,1.827040,0.336743,0
1984-11-21,0.000000,1.884135,1.827040,1.827040,0.336743,1314
1984-11-23,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-26,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-27,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-28,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-29,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-11-30,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-03,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-04,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-05,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-06,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-07,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-10,1.827040,1.827040,1.827040,1.827040,0.336743,0
1984-12-11,0.000000,1.941230,1.893651,1.893651,0.349021,23645
1984-12-12,1.893651,1.893651,1.893651,1.893651,0.349021,0
1984-12-13,1.893651,1.893651,1.893651,1.893651,0.349021,0
1984-12-14,0.000000,2.017357,1.979294,1.979294,0.364805,3941
1984-12-17,1.979294,1.979294,1.979294,1.979294,0.364805,0
1984-12-18,0.000000,2.074452,2.026873,2.026873,0.373575,53858
1984-12-19,0.000000,2.064936,1.998325,1.998325,0.368313,14450
1984-12-20,0.000000,2.064936,1.998325,1.998325,0.368313,10509
1984-12-21,0.000000,2.064936,1.998325,1.998325,0.368313,1314
1984-12-24,1.998325,1.998325,1.998325,1.998325,0.368313,0
1984-12-26,1.998325,1.998325,1.998325,1.998325,0.368313,0
1984-12-27,1.998325,1.998325,1.998325,1.998325,0.368313,0
1984-12-28,0.000000,2.036389,1.979294,1.979294,0.364805,1314
1984-12-31,0.000000,2.045904,1.979294,1.979294,0.364805,3941
1985-01-02,0.000000,2.036389,1.969778,1.969778,0.363051,1314
1985-01-03,1.969778,1.969778,1.969778,1.969778,0.363051,0
1985-01-04,0.000000,1.998325,1.941230,1.941230,0.357790,1314
1985-01-07,0.000000,2.017357,1.941230,1.941230,0.357790,2627
1985-01-08,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-01-09,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-01-10,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-01-11,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-01-14,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-01-15,0.000000,2.026873,1.979294,1.979294,0.364805,1314
1985-01-16,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-01-17,0.000000,2.036389,1.979294,1.979294,0.364805,2627
1985-01-18,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-01-21,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-01-22,0.000000,2.036389,1.979294,1.979294,0.364805,0
1985-01-23,0.000000,2.036389,1.960262,1.960262,0.361298,2627
1985-01-24,0.000000,2.017357,1.960262,1.960262,0.361298,6568
1985-01-25,1.960262,1.960262,1.960262,1.960262,0.361298,0
1985-01-28,1.960262,1.960262,1.960262,1.960262,0.361298,0
1985-01-29,0.000000,2.045904,1.979294,1.979294,0.364805,1314
1985-01-30,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-01-31,0.000000,2.045904,1.979294,1.979294,0.364805,1314
1985-02-01,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-02-04,0.000000,1.998325,1.950746,1.950746,0.359544,3941
1985-02-05,1.950746,1.950746,1.950746,1.950746,0.359544,0
1985-02-06,1.950746,1.950746,1.950746,1.950746,0.359544,0
1985-02-07,0.000000,1.979294,1.941230,1.941230,0.357790,3941
1985-02-08,0.000000,1.979294,1.912683,1.912683,0.352528,7882
1985-02-11,0.000000,1.979294,1.912683,1.912683,0.352528,0
1985-02-12,1.912683,1.912683,1.912683,1.912683,0.352528,0
1985-02-13,1.912683,1.912683,1.912683,1.912683,0.352528,0
1985-02-14,0.000000,1.988809,1.922199,1.922199,0.354282,2627
1985-02-15,0.000000,1.979294,1.922199,1.922199,0.354282,2627
1985-02-19,1.922199,1.922199,1.922199,1.922199,0.354282,0
1985-02-20,1.922199,1.922199,1.922199,1.922199,0.354282,0
1985-02-21,0.000000,1.922199,1.865104,1.865104,0.343759,64366
1985-02-22,1.865104,1.865104,1.865104,1.865104,0.343759,0
1985-02-25,0.000000,1.884135,1.827040,1.827040,0.336743,3941
1985-02-26,1.827040,1.827040,1.827040,1.827040,0.336743,0
1985-02-27,0.000000,1.903167,1.836556,1.836556,0.338497,13136
1985-02-28,1.836556,1.836556,1.836556,1.836556,0.338497,0
1985-03-01,1.836556,1.836556,1.836556,1.836556,0.338497,0
1985-03-04,1.836556,1.836556,1.836556,1.836556,0.338497,0
1985-03-05,0.000000,1.903167,1.827040,1.827040,0.336743,26272
1985-03-06,1.827040,1.827040,1.827040,1.827040,0.336743,0
1985-03-07,1.827040,1.827040,1.827040,1.827040,0.336743,0
1985-03-08,0.000000,1.931714,1.884135,1.884135,0.347267,68307
1985-03-11,0.000000,1.941230,1.893651,1.893651,0.349021,66994
1985-03-12,1.893651,1.893651,1.893651,1.893651,0.349021,0
1985-03-13,0.000000,1.960262,1.893651,1.893651,0.349021,1314
1985-03-14,0.000000,1.960262,1.893651,1.893651,0.349021,0
1985-03-15,0.000000,2.007841,1.941230,1.941230,0.357790,1314
1985-03-18,1.941230,1.941230,1.941230,1.941230,0.357790,0
1985-03-19,0.000000,2.036389,1.969778,1.969778,0.363051,2627
1985-03-20,1.969778,1.969778,1.969778,1.969778,0.363051,0
1985-03-21,0.000000,2.074452,1.998325,1.998325,0.368313,3941
1985-03-22,0.000000,2.112515,2.045904,2.045904,0.377082,1314
1985-03-25,0.000000,2.102999,2.036389,2.036389,0.375328,6568
1985-03-26,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-03-27,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-03-28,0.000000,2.122031,2.055420,2.055420,0.378836,44662
1985-03-29,0.000000,2.093484,2.045904,2.045904,0.377082,1314
1985-04-01,0.000000,2.102999,2.036389,2.036389,0.375328,40722
1985-04-02,0.000000,2.055420,2.017357,2.017357,0.371821,2627
1985-04-03,2.017357,2.017357,2.017357,2.017357,0.371821,0
1985-04-04,2.017357,2.017357,2.017357,2.017357,0.371821,0
1985-04-08,2.017357,2.017357,2.017357,2.017357,0.371821,0
1985-04-09,0.000000,2.026873,1.979294,1.979294,0.364805,49917
1985-04-10,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-04-11,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-04-12,1.979294,1.979294,1.979294,1.979294,0.364805,0
1985-04-15,0.000000,2.055420,1.998325,1.998325,0.368313,3941
1985-04-16,0.000000,2.083968,2.007841,2.007841,0.370067,2627
1985-04-17,2.007841,2.007841,2.007841,2.007841,0.370067,0
1985-04-18,0.000000,2.055420,1.998325,1.998325,0.368313,1314
1985-04-19,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-22,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-23,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-24,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-25,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-26,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-29,1.998325,1.998325,1.998325,1.998325,0.368313,0
1985-04-30,0.000000,2.093484,2.036389,2.036389,0.375328,53858
1985-05-01,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-02,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-03,0.000000,2.093484,2.036389,2.036389,0.375328,0
1985-05-06,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-07,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-08,0.000000,2.112515,2.055420,2.055420,0.378836,1314
1985-05-09,0.000000,2.112515,2.036389,2.036389,0.375328,1314
1985-05-10,0.000000,2.112515,2.036389,2.036389,0.375328,0
1985-05-13,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-14,2.036389,2.036389,2.036389,2.036389,0.375328,0
1985-05-15,0.000000,2.131547,2.055420,2.055420,0.378836,18390
1985-05-16,2.055420,2.055420,2.055420,2.055420,0.378836,0
1985-05-17,2.055420,2.055420,2.055420,2.055420,0.378836,0
1985-05-20,0.000000,2.169610,2.131547,2.131547,0.392867,18390
1985-05-21,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-22,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-23,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-24,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-28,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-29,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-30,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-05-31,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-06-03,2.131547,2.131547,2.131547,2.131547,0.392867,0
1985-06-04,0.000000,2.283800,2.245737,2.283800,0.420929,2627
1985-06-05,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-06,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-07,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-10,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-11,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-12,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-13,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-14,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-06-17,0.000000,2.274284,2.245737,2.274284,0.419175,39408
1985-06-18,2.274284,2.274284,2.274284,2.274284,0.419175,0
1985-06-19,2.274284,2.274284,2.274284,2.274284,0.419175,0
1985-06-20,2.274284,2.274284,2.274284,2.274284,0.419175,0
1985-06-21,2.274284,2.274284,2.274284,2.274284,0.419175,0
1985-06-24,0.000000,2.321864,2.321864,2.321864,0.427945,2627
1985-06-25,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-06-26,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-06-27,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-06-28,0.000000,2.312348,2.283800,2.283800,0.420929,236448
1985-07-01,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-07-02,2.283800,2.283800,2.283800,2.283800,0.420929,0
1985-07-03,0.000000,2.331379,2.331379,2.331379,0.429698,5254
1985-07-05,2.331379,2.331379,2.331379,2.331379,0.429698,0
1985-07-08,0.000000,2.321864,2.321864,2.321864,0.427945,2627
1985-07-09,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-07-10,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-07-11,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-07-12,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-07-15,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-07-16,0.000000,2.426538,2.378959,2.426538,0.447237,103774
1985-07-17,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-07-18,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-07-19,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-07-22,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-07-23,2.426538,2.426538,2.426538,2.426538,0.447237,0
1985-07-24,0.000000,2.397990,2.397990,2.397990,0.441976,13136
1985-07-25,0.000000,2.436054,2.417022,2.417022,0.445483,11822
1985-07-26,0.000000,2.378959,2.378959,2.378959,0.438468,3941
1985-07-29,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-07-30,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-07-31,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-01,0.000000,2.436054,2.407506,2.436054,0.448991,70934
1985-08-02,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-08-05,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-08-06,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-08-07,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-08-08,0.000000,2.397990,2.378959,2.397990,0.441976,2627
1985-08-09,0.000000,2.426538,2.426538,2.426538,0.447237,76189
1985-08-12,0.000000,2.407506,2.378959,2.407506,0.443730,18390
1985-08-13,2.407506,2.407506,2.407506,2.407506,0.443730,0
1985-08-14,2.407506,2.407506,2.407506,2.407506,0.443730,0
1985-08-15,0.000000,2.378959,2.378959,2.378959,0.438468,2627
1985-08-16,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-19,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-20,0.000000,2.378959,2.378959,2.378959,0.438468,47290
1985-08-21,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-22,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-23,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-26,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-27,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-28,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-29,2.378959,2.378959,2.378959,2.378959,0.438468,0
1985-08-30,0.000000,2.302832,2.302832,2.302832,0.424437,9195
1985-09-03,2.302832,2.302832,2.302832,2.302832,0.424437,0
1985-09-04,0.000000,2.340895,2.312348,2.340895,0.431452,5254
1985-09-05,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-09-06,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-09-09,0.000000,2.331379,2.321864,2.331379,0.429698,24958
1985-09-10,0.000000,2.359927,2.331379,2.331379,0.429698,77502
1985-09-11,2.331379,2.331379,2.331379,2.331379,0.429698,0
1985-09-12,2.331379,2.331379,2.331379,2.331379,0.429698,0
1985-09-13,0.000000,2.359927,2.302832,2.302832,0.424437,64366
1985-09-16,0.000000,2.321864,2.321864,2.321864,0.427945,13136
1985-09-17,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-09-18,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-09-19,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-09-20,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-09-23,0.000000,2.455085,2.455085,2.455085,0.452499,48603
1985-09-24,0.000000,2.436054,2.436054,2.436054,0.448991,52544
1985-09-25,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-09-26,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-09-30,2.436054,2.436054,2.436054,2.436054,0.448991,0
1985-10-01,0.000000,2.340895,2.340895,2.340895,0.431452,3941
1985-10-02,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-10-03,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-10-04,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-10-07,2.340895,2.340895,2.340895,2.340895,0.431452,0
1985-10-08,0.000000,2.378959,2.321864,2.321864,0.427945,14450
1985-10-09,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-10-10,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-10-11,2.321864,2.321864,2.321864,2.321864,0.427945,0
1985-10-14,0.000000,2.312348,2.312348,2.312348,0.426191,1314
1985-10-15,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-16,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-17,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-18,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-21,2.312348,2.312348,2.312348,2.312348,0.426191,0
1985-10-22,2.312348,2.312348,2.312348,2.312348,0.426191,0
