Date,Open,High,Low,Close,Adj Close,Volume
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.605880,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.631801,1133689
1982-02-25,2.962233,3.024596,2.884280,2.915461,0.605880,561232
1982-02-26,2.884280,2.931052,2.837507,2.899870,0.602641,1085583
1982-03-01,2.868689,2.899870,2.837507,2.884280,0.607236,534774
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.571130,1033469
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.538306,1576260
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.512048,1557820
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.512048,1187407
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.489071,823408
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.489071,2048497
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.502200,554818
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.508765,521946
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.505483,601320
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.518612,625373
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.508765,319902
1982-03-17,2.416559,2.447740,2.369786,2.432149,0.512048,458607
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.505483,335937
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.548153,768888
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.561283,2114241
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.535024,554818
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.521894,407294
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.525177,1291635
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.521894,533170
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.535024,394466
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.521894,393664
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.518612,440968
1982-04-01,2.510103,2.572466,2.447740,2.541284,0.535024,574060
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.538306,563637
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.531742,351171
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.535024,375224
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.535024,468228
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.551436,973337
1982-04-12,2.572466,2.619238,2.525693,2.556875,0.538306,542792
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.521894,347964
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.515330,819399
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.518612,420924
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.518612,919619
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.508765,463417
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.502200,515532
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.505483,458607
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.505483,662254
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.505483,826615
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.512048,960509
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.505483,525153
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.505483,478651
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.505483,513928
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.525177,1074358
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.528459,496289
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.518612,346360
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.518612,794544
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.521894,447382
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.521894,437761
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.531742,987768
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.531742,458607
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.525177,528360
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.525177,298255
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.521894,396871
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.508765,313488
1982-05-18,2.385377,2.416559,2.354196,2.369786,0.498918,413708
1982-05-19,2.385377,2.416559,2.338605,2.369786,0.498918,480254
1982-05-20,2.369786,2.400968,2.338605,2.369786,0.498918,469831
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.479224,876324
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.469377,954094
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.462813,675884
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.452965,2287421
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.436553,924429
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.431205,1519335
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.421177,537179
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.417835,1410296
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.407806,905989
1982-06-04,1.824112,1.902065,1.746158,1.792931,0.384408,1286825
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.387750,1346957
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.391093,433752
1982-06-09,1.808521,1.839703,1.777340,1.792931,0.384408,748042
1982-06-10,1.824112,1.839703,1.792931,1.839703,0.394436,887548
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.404464,506712
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.397778,391259
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.401121,428942
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.394436,506712
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.397778,660650
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.407806,388854
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.421177,660650
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.434548,299858
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.434548,974138
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.411149,808174
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.404464,297453
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.414492,412105
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.414492,1014226
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.411149,458607
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.411149,365603
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.417835,386448
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.434548,323911
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.421177,576465
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.407806,931645
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.397778,468228
1982-07-12,1.792931,1.808521,1.761749,1.792931,0.384408,703144
1982-07-13,1.792931,1.855293,1.777340,1.777340,0.381065,727196
1982-07-14,1.777340,1.808521,1.761749,1.792931,0.384408,703144
1982-07-15,1.777340,1.792931,1.746158,1.777340,0.381065,555620
1982-07-16,1.761749,1.777340,1.746158,1.761749,0.377722,313488
1982-07-19,1.777340,1.792931,1.761749,1.777340,0.381065,222088
1982-07-20,1.792931,1.808521,1.761749,1.777340,0.381065,258968
1982-07-21,1.808521,1.839703,1.777340,1.808521,0.387750,459408
1982-07-22,1.808521,1.824112,1.792931,1.808521,0.387750,652633
1982-07-23,1.792931,1.808521,1.777340,1.792931,0.384408,262176
1982-07-26,1.792931,1.808521,1.777340,1.808521,0.387750,193224
1982-07-27,1.855293,1.902065,1.792931,1.886475,0.404464,558827
1982-07-28,1.808521,1.886475,1.777340,1.808521,0.387750,376025
1982-07-29,1.792931,1.808521,1.761749,1.761749,0.377722,517937
1982-07-30,1.777340,1.792931,1.746158,1.761749,0.377722,404889
1982-08-02,1.792931,1.824112,1.746158,1.777340,0.381065,376827
1982-08-03,1.792931,1.808521,1.777340,1.777340,0.381065,398475
1982-08-04,1.746158,1.777340,1.714977,1.714977,0.367694,448986
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.364352,274202
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.364352,222889
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.364352,288634
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.354324,421726
1982-08-11,1.605842,1.637024,1.574661,1.637024,0.350981,433752
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.354324,665461
1982-08-13,1.637024,1.652614,1.621433,1.637024,0.350981,387250
1982-08-16,1.652614,1.668205,1.637024,1.637024,0.350981,2769279
1982-08-17,1.699386,1.761749,1.637024,1.761749,0.377722,1386243
1982-08-18,1.777340,1.839703,1.714977,1.714977,0.367694,1647617
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.371037,1446375
1982-08-20,1.777340,1.824112,1.730568,1.808521,0.387750,1380631
1982-08-23,1.808521,1.824112,1.777340,1.824112,0.391093,1591494
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.401121,1213063
1982-08-25,1.933247,1.995610,1.870884,1.933247,0.414492,1350966
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.421177,1459203
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.414492,658245
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.412447,352774
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.422673,834632
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.426081,705549
1982-09-02,1.964428,2.011200,1.902065,2.011200,0.439716,1645212
1982-09-03,2.011200,2.057972,1.964428,1.995610,0.436307,861892
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.415855,315893
1982-09-08,1.964428,2.011200,1.917656,2.011200,0.439716,1222684
1982-09-09,1.995610,2.011200,1.964428,1.964428,0.429490,1749440
1982-09-10,1.964428,1.995610,1.933247,1.933247,0.422673,806571
1982-09-13,1.980019,2.011200,1.933247,1.980019,0.432899,725593
1982-09-14,1.980019,2.011200,1.948838,1.964428,0.429490,323911
1982-09-15,1.995610,2.026791,1.964428,2.011200,0.439716,793742
1982-09-16,2.026791,2.042382,1.995610,2.026791,0.443125,827416
1982-09-17,2.089154,2.167107,2.011200,2.135926,0.466985,1442366
1982-09-20,2.120335,2.135926,2.104745,2.120335,0.463576,488272
1982-09-21,2.151517,2.182698,2.104745,2.120335,0.463576,611743
1982-09-22,2.104745,2.151517,2.042382,2.057972,0.449942,1559423
1982-09-23,2.057972,2.089154,2.011200,2.042382,0.446533,444175
1982-09-24,2.011200,2.042382,1.980019,1.995610,0.436307,307074
1982-09-27,2.057972,2.089154,2.011200,2.073563,0.453350,489074
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.456759,626976
1982-09-29,2.089154,2.104745,2.057972,2.089154,0.456759,384043
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.453350,1283618
1982-10-01,2.120335,2.167107,2.073563,2.104745,0.460168,910799
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.470394,778509
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.470394,1392657
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.470394,473038
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.470394,1098411
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.456759,969328
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.466985,776905
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.463576,1497688
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.477211,2411694
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.484028,1472833
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.484028,863496
1982-10-18,2.198289,2.229470,2.182698,2.229470,0.487437,642210
1982-10-19,2.213879,2.229470,2.182698,2.198289,0.480620,807372
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.490846,1463212
1982-10-21,2.260652,2.276242,2.229470,2.260652,0.494254,1191415
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.490846,679091
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.477211,1016632
1982-10-26,2.229470,2.245061,2.198289,2.213879,0.484028,1079169
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.497663,835434
1982-10-28,2.276242,2.307424,2.245061,2.245061,0.490846,628580
1982-10-29,2.260652,2.276242,2.229470,2.229470,0.487437,508316
1982-11-01,2.338605,2.432149,2.229470,2.369786,0.518115,4096192
1982-11-02,2.447740,2.541284,2.338605,2.525693,0.552201,2487861
1982-11-03,2.572466,2.650419,2.494512,2.556875,0.559019,2018832
1982-11-04,2.478921,2.588056,2.369786,2.400968,0.524932,1472031
1982-11-05,2.432149,2.478921,2.369786,2.447740,0.535158,3550995
1982-11-08,2.432149,2.447740,2.400968,2.400968,0.524932,894764
1982-11-09,2.463331,2.494512,2.416559,2.463331,0.538567,945275
1982-11-10,2.478921,2.525693,2.432149,2.447740,0.535158,1559423
1982-11-11,2.463331,2.478921,2.432149,2.478921,0.541975,669470
1982-11-12,2.478921,2.510103,2.447740,2.463331,0.538567,1174578
1982-11-15,2.463331,2.463331,2.447740,2.447740,0.535158,982958
1982-11-16,2.416559,2.432149,2.385377,2.400968,0.524932,1113645
1982-11-17,2.416559,2.432149,2.385377,2.400968,0.524932,968526
1982-11-18,2.385377,2.400968,2.369786,2.400968,0.524932,792139
1982-11-19,2.385377,2.400968,2.354196,2.354196,0.514706,789734
1982-11-22,2.338605,2.354196,2.307424,2.307424,0.504480,865099
1982-11-23,2.213879,2.291833,2.135926,2.151517,0.470394,683100
1982-11-24,2.198289,2.229470,2.167107,2.213879,0.484028,692721
1982-11-26,2.213879,2.229470,2.182698,2.213879,0.484028,375224
1982-11-29,2.198289,2.245061,2.151517,2.198289,0.488883,747240
1982-11-30,2.245061,2.276242,2.198289,2.260652,0.502752,822606
1982-12-01,2.276242,2.291833,2.245061,2.245061,0.499285,516333
1982-12-02,2.135926,2.135926,2.135926,2.135926,0.475013,724791
1982-12-03,2.120335,2.151517,2.073563,2.104745,0.468079,655840
1982-12-06,2.011200,2.104745,1.902065,2.011200,0.447275,3232696
1982-12-07,1.948838,1.995610,1.886475,1.933247,0.429939,895566
1982-12-08,1.980019,1.995610,1.948838,1.980019,0.440341,992579
1982-12-09,1.933247,1.964428,1.902065,1.933247,0.429939,2769279
1982-12-10,1.948838,1.980019,1.902065,1.948838,0.433407,2504698
1982-12-13,1.995610,2.026791,1.964428,1.980019,0.440341,889152
1982-12-14,2.057972,2.073563,2.026791,2.042382,0.454210,2061325
1982-12-15,1.995610,2.042382,1.933247,1.948838,0.433407,658245
1982-12-16,1.964428,1.995610,1.933247,1.995610,0.443808,778509
1982-12-17,1.948838,1.980019,1.917656,1.933247,0.429939,622968
1982-12-20,1.917656,1.933247,1.902065,1.917656,0.426472,897169
1982-12-21,1.948838,1.980019,1.917656,1.980019,0.440341,532369
1982-12-22,1.964428,1.980019,1.948838,1.980019,0.440341,660650
1982-12-23,2.026791,2.057972,1.995610,2.026791,0.450743,582078
1982-12-27,2.073563,2.120335,2.026791,2.120335,0.471546,766483
1982-12-28,2.089154,2.151517,2.011200,2.042382,0.454210,856280
1982-12-29,2.057972,2.089154,2.011200,2.026791,0.450743,962112
1982-12-30,2.026791,2.057972,1.995610,2.042382,0.454210,6325085
1982-12-31,2.104745,2.135926,2.057972,2.120335,0.471546,1249944
1983-01-03,2.151517,2.229470,2.057972,2.089154,0.464612,644615
1983-01-04,2.120335,2.135926,2.089154,2.135926,0.475013,289435
1983-01-05,2.167107,2.229470,2.104745,2.213879,0.492350,1553811
1983-01-06,2.291833,2.323014,2.245061,2.276242,0.506219,1530560
1983-01-07,2.354196,2.416559,2.291833,2.323014,0.516621,3457189
1983-01-10,2.369786,2.432149,2.307424,2.400968,0.533957,2004400
1983-01-11,2.369786,2.400968,2.338605,2.385377,0.530490,1649220
1983-01-12,2.432149,2.447740,2.400968,2.416559,0.537424,2268981
1983-01-13,2.400968,2.447740,2.338605,2.385377,0.530490,804967
1983-01-14,2.400968,2.416559,2.369786,2.369786,0.527022,464219
1983-01-17,2.400968,2.416559,2.369786,2.369786,0.527022,659047
1983-01-18,2.416559,2.463331,2.354196,2.432149,0.540891,1242728
1983-01-19,2.447740,2.478921,2.400968,2.432149,0.540891,1747837
1983-01-20,2.463331,2.510103,2.416559,2.494512,0.554761,2711552
1983-01-21,2.447740,2.494512,2.400968,2.432149,0.540891,861090
1983-01-24,2.354196,2.400968,2.291833,2.323014,0.516621,778509
1983-01-25,2.260652,2.323014,2.198289,2.229470,0.495817,859487
1983-01-26,2.245061,2.276242,2.198289,2.213879,0.492350,1115248
1983-01-27,2.260652,2.291833,2.213879,2.276242,0.506219,671875
1983-01-28,2.323014,2.369786,2.260652,2.369786,0.527022,1996382
1983-01-31,2.432149,2.541284,2.323014,2.525693,0.561695,996588
1983-02-01,2.494512,2.541284,2.447740,2.510103,0.558227,1068746
1983-02-02,2.510103,2.525693,2.494512,2.510103,0.558227,821804
1983-02-03,2.556875,2.588056,2.510103,2.541284,0.565162,1180993
1983-02-04,2.603647,2.634828,2.556875,2.588056,0.575564,1598709
1983-02-07,2.634828,2.697191,2.572466,2.603647,0.579031,1419917
1983-02-08,2.572466,2.619238,2.510103,2.525693,0.561695,420122
1983-02-09,2.510103,2.541284,2.463331,2.494512,0.554761,1066341
1983-02-10,2.556875,2.572466,2.525693,2.572466,0.572097,905187
1983-02-11,2.588056,2.619238,2.556875,2.572466,0.572097,921222
1983-02-14,2.556875,2.572466,2.525693,2.541284,0.565162,479452
1983-02-15,2.541284,2.556875,2.525693,2.525693,0.561695,779311
1983-02-16,2.541284,2.556875,2.510103,2.556875,0.568629,796949
1983-02-17,2.541284,2.556875,2.510103,2.541284,0.565162,331929
1983-02-18,2.525693,2.541284,2.510103,2.525693,0.561695,738421
1983-02-22,2.510103,2.525693,2.478921,2.478921,0.551293,1320499
1983-02-23,2.525693,2.525693,2.510103,2.525693,0.561695,523549
1983-02-24,2.572466,2.619238,2.510103,2.619238,0.582499,898773
1983-02-25,2.572466,2.619238,2.510103,2.556875,0.568629,1047099
1983-02-28,2.541284,2.572466,2.510103,2.556875,0.568629,610139
1983-03-01,2.556875,2.572466,2.525693,2.572466,0.580593,1119257
1983-03-02,2.572466,2.603647,2.556875,2.588056,0.584112,1744630
1983-03-03,2.650419,2.712782,2.572466,2.681600,0.605224,2175175
1983-03-04,2.666010,2.681600,2.650419,2.681600,0.605224,1058323
1983-03-07,2.619238,2.666010,2.556875,2.603647,0.587631,812183
1983-03-08,2.650419,2.681600,2.603647,2.634828,0.594668,1381433
1983-03-09,2.697191,2.806326,2.588056,2.806326,0.633375,3141296
1983-03-10,2.775145,2.821917,2.728373,2.743963,0.619299,1983554
1983-03-11,2.728373,2.743963,2.697191,2.728373,0.615781,1044693
1983-03-14,2.743963,2.806326,2.681600,2.743963,0.619299,1125671
1983-03-15,2.743963,2.775145,2.697191,2.743963,0.619299,848262
1983-03-16,2.728373,2.759554,2.697191,2.697191,0.608743,650227
1983-03-17,2.650419,2.697191,2.603647,2.619238,0.591149,579672
1983-03-18,2.634828,2.650419,2.603647,2.619238,0.591149,508316
1983-03-21,2.588056,2.619238,2.556875,2.619238,0.591149,770491
1983-03-22,2.650419,2.697191,2.634828,2.666010,0.601706,885945
1983-03-23,2.743963,2.931052,2.743963,2.884280,0.650968,3077957
1983-03-24,2.899870,2.915461,2.853098,2.868689,0.647450,2054109
1983-03-25,2.868689,2.899870,2.821917,2.853098,0.643931,1505705
1983-03-28,2.853098,2.853098,2.790735,2.806326,0.633375,291039
1983-03-29,2.775145,2.806326,2.743963,2.743963,0.619299,547602
1983-03-30,2.743963,2.775145,2.728373,2.775145,0.626337,846659
1983-03-31,2.790735,2.868689,2.775145,2.790735,0.629856,716773
1983-04-04,2.790735,2.790735,2.712782,2.743963,0.619299,465021
1983-04-05,2.743963,2.775145,2.712782,2.728373,0.615781,970130
1983-04-06,2.712782,2.743963,2.697191,2.728373,0.615781,626976
1983-04-07,2.743963,2.775145,2.728373,2.743963,0.619299,539584
1983-04-08,2.743963,2.743963,2.697191,2.743963,0.619299,420924
1983-04-11,2.743963,2.775145,2.728373,2.759554,0.622818,372818
1983-04-12,2.868689,2.868689,2.806326,2.837507,0.640411,1542586
1983-04-13,2.837507,2.853098,2.806326,2.837507,0.640411,663857
1983-04-14,2.853098,2.868689,2.806326,2.837507,0.640411,634994
1983-04-15,2.853098,2.853098,2.743963,2.806326,0.633375,1471230
1983-04-18,2.821917,2.868689,2.806326,2.868689,0.647450,1208252
1983-04-19,2.821917,2.868689,2.806326,2.868689,0.647450,1208252
1983-04-20,2.915461,2.993414,2.915461,2.993414,0.675599,1273195
1983-04-21,2.931052,2.977824,2.837507,2.962233,0.668562,796949
1983-04-22,2.962233,2.977824,2.931052,2.946642,0.665043,562836
1983-04-25,2.946642,3.024596,2.868689,2.884280,0.650968,1948277
1983-04-26,2.946642,3.024596,2.868689,3.024596,0.682637,1514525
1983-04-27,3.055777,3.102549,3.009005,3.040187,0.686156,1513723
1983-04-28,3.024596,3.040187,3.009005,3.040187,0.686156,452994
1983-04-29,3.055777,3.086959,3.009005,3.071368,0.693193,1190614
1983-05-02,3.024596,3.086959,2.946642,3.024596,0.682637,1243530
1983-05-03,3.055777,3.164912,3.040187,3.164912,0.714305,6559199
1983-05-04,3.133731,3.180503,3.086959,3.133731,0.707268,1287627
1983-05-05,3.149321,3.164912,3.118140,3.164912,0.714305,781716
1983-05-06,3.149321,3.164912,3.102549,3.118140,0.703749,1187407
1983-05-09,3.118140,3.133731,3.055777,3.055777,0.689674,486668
1983-05-10,3.071368,3.118140,3.071368,3.086959,0.696712,853874
1983-05-11,3.102549,3.149321,3.071368,3.071368,0.693193,962914
1983-05-12,3.086959,3.133731,3.071368,3.133731,0.707268,819399
1983-05-13,3.133731,3.180503,3.133731,3.164912,0.714305,381638
1983-05-16,3.086959,3.102549,3.055777,3.102549,0.700230,526756
1983-05-17,3.133731,3.164912,3.086959,3.164912,0.714305,545197
1983-05-18,3.196094,3.211684,3.164912,3.164912,0.714305,1096808
1983-05-19,3.118140,3.149321,3.118140,3.118140,0.703749,2224884
1983-05-20,3.086959,3.133731,3.071368,3.102549,0.700230,2002797
1983-05-23,3.118140,3.149321,3.086959,3.118140,0.703749,723989
1983-05-24,3.149321,3.258456,3.118140,3.258456,0.735418,642210
1983-05-25,3.289638,3.289638,3.258456,3.289638,0.742456,1000597
1983-05-26,3.274047,3.305228,3.242866,3.242866,0.731900,502704
1983-05-27,3.196094,3.258456,3.118140,3.211684,0.733323,654236
1983-05-31,3.180503,3.196094,3.118140,3.149321,0.719083,756060
1983-06-01,3.102549,3.133731,3.055777,3.133731,0.715524,977345
1983-06-02,3.133731,3.164912,3.133731,3.149321,0.719083,469030
1983-06-03,3.149321,3.180503,3.149321,3.180503,0.726203,1199433
1983-06-06,3.164912,3.180503,3.118140,3.149321,0.719083,1224288
1983-06-07,3.164912,3.164912,3.133731,3.149321,0.719083,328722
1983-06-08,3.133731,3.133731,3.086959,3.118140,0.711964,1652427
1983-06-09,3.086959,3.102549,3.040187,3.055777,0.697725,934852
1983-06-10,3.055777,3.071368,2.962233,3.024596,0.690605,687108
1983-06-13,3.009005,3.040187,2.962233,3.009005,0.687045,820201
1983-06-14,3.009005,3.009005,2.884280,2.899870,0.662127,587690
1983-06-15,2.899870,2.915461,2.837507,2.868689,0.655007,2519932
1983-06-16,2.868689,2.899870,2.868689,2.868689,0.655007,643012
1983-06-17,2.884280,2.915461,2.868689,2.899870,0.662127,1325309
1983-06-20,2.899870,2.899870,2.821917,2.837507,0.647887,408898
1983-06-21,2.821917,2.853098,2.806326,2.853098,0.651447,674280
1983-06-22,2.853098,2.868689,2.821917,2.853098,0.651447,451391
1983-06-23,2.868689,2.868689,2.806326,2.868689,0.655007,950086
1983-06-24,2.899870,2.962233,2.868689,2.962233,0.676366,569250
1983-06-27,2.931052,2.962233,2.884280,2.962233,0.676366,380034
1983-06-28,2.884280,2.946642,2.884280,2.915461,0.665687,448184
1983-06-29,2.946642,3.024596,2.931052,3.024596,0.690605,388854
1983-06-30,3.055777,3.180503,3.055777,3.086959,0.704845,1273997
1983-07-01,3.102549,3.102549,3.040187,3.055777,0.697725,384043
1983-07-05,3.071368,3.071368,2.977824,2.993414,0.683485,641408
1983-07-06,3.086959,3.086959,2.915461,2.931052,0.669246,292642
1983-07-07,2.931052,3.102549,2.915461,3.102549,0.708404,857883
1983-07-08,3.102549,3.118140,3.040187,3.086959,0.704845,1659643
1983-07-11,3.086959,3.086959,3.024596,3.024596,0.690605,226096
1983-07-12,3.024596,3.055777,2.931052,2.931052,0.669246,807372
1983-07-13,2.931052,2.931052,2.868689,2.868689,0.655007,388052
1983-07-14,2.868689,2.931052,2.821917,2.837507,0.647887,340748
1983-07-15,2.837507,2.853098,2.806326,2.821917,0.644328,350369
1983-07-18,2.837507,2.837507,2.743963,2.759554,0.630089,1159345
1983-07-19,2.743963,2.806326,2.743963,2.790735,0.637208,149127
1983-07-20,2.806326,2.853098,2.806326,2.837507,0.647887,173982
1983-07-21,2.868689,3.024596,2.868689,3.024596,0.690605,2693914
