Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,17.490000,18.000000,17.430000,17.830000,8.393954,253300
2005-01-12,17.830000,17.830000,17.490000,17.610001,8.290386,128800
2005-01-13,17.549999,17.830000,17.299999,17.510000,8.243307,265000
2005-01-14,17.500000,17.790001,17.420000,17.719999,8.342175,165300
2005-01-18,17.150000,18.290001,17.150000,17.959999,8.455158,320000
2005-01-19,17.900000,17.900000,17.450001,17.549999,8.262137,136300
2005-01-20,17.559999,17.580000,17.150000,17.150000,8.073828,166500
2005-01-21,17.170000,17.490000,17.010000,17.180000,8.087955,481100
2005-01-24,17.020000,17.200001,16.889999,16.969999,7.989088,162700
2005-01-25,16.959999,17.100000,16.799999,16.950001,7.979674,491700
2005-01-26,16.920000,17.200001,16.900000,17.000000,8.003214,252100
2005-01-27,17.049999,17.049999,16.740000,16.799999,7.909057,159600
2005-01-28,16.900000,16.950001,16.410000,16.570000,7.800777,232200
2005-01-31,16.690001,16.969999,16.549999,16.680000,7.852566,236800
2005-02-01,16.610001,16.830000,16.500000,16.500000,7.767825,207900
2005-02-02,16.580000,16.950001,16.500000,16.700001,7.861979,421500
2005-02-03,16.770000,16.830000,16.549999,16.600000,7.814902,193700
2005-02-04,16.660000,17.139999,16.600000,17.010000,8.007922,286700
2005-02-07,17.000000,17.150000,16.750000,16.840000,7.927890,185100
2005-02-08,16.780001,16.840000,16.620001,16.700001,7.861979,114400
2005-02-09,16.809999,16.900000,16.600000,16.700001,7.861979,367900
2005-02-10,16.799999,17.290001,16.750000,16.980000,7.993796,392900
2005-02-11,16.900000,17.059999,16.750000,16.910000,7.960843,161900
2005-02-14,16.969999,17.400000,16.879999,17.070000,8.036166,260400
2005-02-15,17.000000,17.219999,16.799999,17.020000,8.012627,217800
2005-02-16,17.059999,17.299999,16.950001,17.250000,8.120906,359800
2005-02-17,17.219999,17.250000,17.020000,17.129999,8.064414,268100
2005-02-18,17.160000,17.200001,17.040001,17.110001,8.054998,305800
2005-02-22,17.070000,17.889999,17.030001,17.670000,8.318634,653900
2005-02-23,17.670000,17.750000,17.209999,17.299999,8.144447,376300
2005-02-24,17.150000,17.370001,17.110001,17.200001,8.097371,354500
2005-02-25,17.150000,17.379999,16.969999,17.260000,8.125614,218000
2005-02-28,17.280001,17.340000,16.969999,17.070000,8.036166,236500
2005-03-01,17.020000,17.250000,17.020000,17.230000,8.111489,127800
2005-03-02,17.139999,17.650000,17.120001,17.570000,8.271555,409100
2005-03-03,17.600000,17.700001,17.459999,17.500000,8.238603,130900
2005-03-04,17.500000,17.660000,17.389999,17.549999,8.262137,158600
2005-03-07,17.500000,17.740000,17.450001,17.570000,8.271555,131400
2005-03-08,17.549999,17.590000,17.280001,17.400000,8.191523,89600
2005-03-09,17.400000,17.740000,17.250000,17.639999,8.304513,134500
2005-03-10,17.559999,17.750000,17.350000,17.690001,8.328050,145500
2005-03-11,17.719999,17.980000,17.670000,17.930000,8.489023,158200
2005-03-14,18.000000,18.350000,17.930000,18.219999,8.626325,170000
2005-03-15,18.200001,18.370001,18.000000,18.170000,8.602655,188500
2005-03-16,18.080000,18.209999,17.959999,18.010000,8.526901,192900
2005-03-17,18.010000,18.040001,17.750000,18.030001,8.536370,82000
2005-03-18,18.129999,18.129999,17.969999,18.049999,8.545836,233500
2005-03-21,17.950001,18.150000,17.799999,18.000000,8.522166,142700
2005-03-22,18.030001,18.200001,17.790001,17.879999,8.465350,110400
2005-03-23,17.889999,17.920000,17.600000,17.690001,8.375395,151100
2005-03-24,17.770000,18.000000,17.709999,17.910000,8.479553,175400
2005-03-28,18.000000,18.459999,17.959999,18.299999,8.664203,246000
2005-03-29,18.250000,18.490000,18.080000,18.379999,8.702076,258700
2005-03-30,18.490000,18.750000,18.450001,18.639999,8.825174,498600
2005-03-31,18.660000,18.770000,18.580000,18.690001,8.848850,363100
2005-04-01,18.750000,18.850000,18.370001,18.650000,8.829908,263000
2005-04-04,18.730000,18.809999,18.610001,18.650000,8.829908,265600
2005-04-05,18.660000,18.889999,18.559999,18.740000,8.872521,224900
2005-04-06,18.750000,18.879999,18.610001,18.650000,8.829908,235200
2005-04-07,18.700001,19.120001,18.559999,18.900000,8.948272,495800
2005-04-08,18.830000,19.280001,18.760000,18.879999,8.938806,275300
2005-04-11,18.870001,19.010000,18.660000,18.950001,8.971945,230300
2005-04-12,18.900000,18.980000,18.600000,18.860001,8.929335,312300
2005-04-13,18.930000,19.040001,18.850000,18.910000,8.953008,128700
2005-04-14,18.950001,19.030001,18.840000,18.950001,8.971945,242600
2005-04-15,18.950001,18.950001,18.570000,18.660000,8.834643,315100
2005-04-18,18.570000,18.790001,18.299999,18.510000,8.763626,316300
2005-04-19,18.580000,18.850000,18.500000,18.820000,8.910398,371800
2005-04-20,18.860001,18.930000,18.559999,18.590000,8.801500,279900
2005-04-21,18.629999,19.100000,18.629999,18.900000,8.948272,545700
2005-04-22,18.910000,18.940001,18.370001,18.670000,8.839379,374800
2005-04-25,18.620001,18.780001,18.580000,18.719999,8.863051,304100
2005-04-26,18.730000,18.780001,18.600000,18.730000,8.867786,348600
2005-04-27,18.629999,18.700001,18.299999,18.469999,8.744688,246900
2005-04-28,18.450001,18.459999,18.030001,18.240000,8.635793,168200
2005-04-29,18.280001,18.320000,17.770000,18.160000,8.597918,253600
2005-05-02,18.080000,18.299999,18.000000,18.290001,8.659470,183100
2005-05-03,18.320000,18.500000,18.170000,18.299999,8.664203,358500
2005-05-04,18.290001,18.740000,18.290001,18.670000,8.839379,415300
2005-05-05,18.580000,18.700001,18.350000,18.500000,8.758890,247800
2005-05-06,18.530001,18.629999,18.200001,18.360001,8.692609,298400
2005-05-09,18.320000,18.500000,18.049999,18.309999,8.668934,260000
2005-05-10,19.110001,19.780001,19.000000,19.270000,9.123448,2048200
2005-05-11,19.250000,20.129999,19.250000,20.090000,9.511682,1384800
2005-05-12,20.049999,20.490000,20.000000,20.280001,9.601639,813000
2005-05-13,20.330000,20.870001,20.250000,20.770000,9.833633,566700
2005-05-16,20.870001,21.139999,20.299999,20.900000,9.895182,1216400
2005-05-17,20.500000,21.200001,20.400000,20.900000,9.895182,702300
2005-05-18,20.889999,21.620001,20.889999,21.450001,10.155582,481700
2005-05-19,21.580000,22.000000,21.450001,21.670000,10.259742,717500
2005-05-20,21.700001,21.889999,21.540001,21.730000,10.288148,220000
2005-05-23,21.730000,22.200001,21.730000,21.969999,10.401771,596500
2005-05-24,21.830000,22.240000,21.809999,22.110001,10.468059,514400
2005-05-25,22.120001,22.180000,21.700001,21.820000,10.330756,495700
2005-05-26,21.879999,21.990000,21.410000,21.410000,10.136641,768300
2005-05-27,21.510000,22.080000,21.450001,22.030001,10.430185,410100
2005-05-31,22.090000,22.980000,21.910000,22.889999,10.837358,981500
2005-06-01,22.889999,22.950001,22.400000,22.570000,10.685849,563800
2005-06-02,22.580000,22.830000,22.480000,22.600000,10.700049,397700
2005-06-03,22.570000,23.110001,22.570000,22.940001,10.861022,506300
2005-06-06,22.740000,22.760000,21.030001,21.190001,10.032483,1528200
2005-06-07,21.180000,21.400000,20.600000,20.870001,9.880979,817500
2005-06-08,20.969999,21.500000,20.770000,21.320000,10.094034,610300
2005-06-09,21.400000,21.790001,21.320000,21.500000,10.179255,678500
2005-06-10,21.490000,22.059999,21.400000,21.950001,10.392308,529300
2005-06-13,21.850000,22.350000,21.809999,22.270000,10.592069,606100
2005-06-14,22.299999,22.600000,22.230000,22.590000,10.744267,407000
2005-06-15,22.590000,22.760000,22.450001,22.750000,10.820367,435300
2005-06-16,22.740000,22.750000,22.480000,22.500000,10.701461,205300
2005-06-17,22.549999,22.700001,22.400000,22.580000,10.739505,434300
2005-06-20,22.500000,22.889999,22.410000,22.879999,10.882195,148300
2005-06-21,22.879999,22.879999,22.450001,22.680000,10.787069,137500
2005-06-22,22.700001,22.820000,22.510000,22.629999,10.763288,100900
2005-06-23,22.620001,22.650000,22.000000,22.100000,10.511211,162700
2005-06-24,21.990000,22.170000,21.580000,21.610001,10.278159,552100
2005-06-27,21.650000,21.719999,21.410000,21.500000,10.225842,106200
2005-06-28,21.520000,22.330000,21.480000,22.299999,10.606338,132600
2005-06-29,22.299999,22.440001,22.160000,22.250000,10.582558,89700
2005-06-30,22.270000,22.790001,22.219999,22.260000,10.587311,179400
2005-07-01,22.299999,22.309999,21.850000,22.030001,10.477921,139100
2005-07-05,21.959999,22.600000,21.830000,22.440001,10.672923,168600
2005-07-06,22.500000,22.500000,21.930000,22.000000,10.463651,368000
2005-07-07,21.900000,22.400000,21.700001,22.280001,10.596824,267700
2005-07-08,22.270000,23.010000,22.100000,22.820000,10.853658,280300
2005-07-11,22.750000,23.030001,22.370001,22.730000,10.810856,287100
2005-07-12,22.680000,23.000000,22.559999,22.980000,10.929758,274300
2005-07-13,23.000000,24.150000,22.500000,23.900000,11.367328,1088500
2005-07-14,23.860001,24.400000,23.620001,23.879999,11.357815,428300
2005-07-15,23.879999,24.330000,23.620001,24.250000,11.533796,210100
2005-07-18,24.280001,24.500000,24.200001,24.309999,11.562331,211700
2005-07-19,24.309999,24.830000,24.250000,24.790001,11.790631,634800
2005-07-20,24.799999,24.900000,24.549999,24.799999,11.795385,274300
2005-07-21,24.799999,25.000000,24.559999,24.770000,11.781118,432100
2005-07-22,24.750000,24.940001,24.610001,24.930000,11.857222,148000
2005-07-25,24.820000,25.100000,24.790001,24.850000,11.819168,155100
2005-07-26,24.850000,25.200001,24.850000,25.080000,11.928560,204400
2005-07-27,25.070000,25.299999,24.900000,25.299999,12.033196,344900
2005-07-28,25.299999,25.490000,25.100000,25.290001,12.028438,387300
2005-07-29,25.230000,25.340000,25.020000,25.020000,11.900023,290700
2005-08-01,25.160000,25.299999,25.030001,25.100000,11.938076,559100
2005-08-02,25.200001,25.320000,24.950001,25.200001,11.985637,363900
2005-08-03,25.260000,25.910000,24.250000,24.570000,11.685997,938100
2005-08-04,24.570000,24.830000,24.010000,24.410000,11.609896,497300
2005-08-05,24.490000,25.629999,24.430000,25.260000,12.014172,1179800
2005-08-08,25.230000,25.240000,24.870001,24.969999,11.876241,472400
2005-08-09,25.010000,25.129999,24.950001,25.040001,11.909535,269100
2005-08-10,25.070000,25.250000,24.780001,24.980000,11.880999,396600
2005-08-11,24.980000,25.100000,24.870001,24.900000,11.842949,369300
2005-08-12,24.900000,24.950001,24.500000,24.540001,11.671724,220900
2005-08-15,24.459999,24.700001,24.100000,24.490000,11.647947,315500
2005-08-16,24.450001,24.580000,24.129999,24.480000,11.643187,353500
2005-08-17,24.000000,24.010000,23.530001,23.639999,11.243670,904800
2005-08-18,23.440001,23.490000,23.100000,23.129999,11.001104,507200
2005-08-19,23.100000,23.250000,22.750000,23.010000,10.944028,396300
2005-08-22,22.650000,23.260000,22.590000,22.980000,10.929758,447300
2005-08-23,22.990000,23.260000,22.780001,23.100000,10.986832,305500
2005-08-24,23.000000,23.059999,22.500000,22.700001,10.796584,430000
2005-08-25,22.730000,23.010000,22.660000,22.969999,10.925003,303500
2005-08-26,22.969999,22.969999,22.400000,22.650000,10.772801,255200
2005-08-29,22.660000,22.959999,22.370001,22.860001,10.872683,207500
2005-08-30,22.900000,23.240000,22.780001,22.870001,10.877440,295700
2005-08-31,22.850000,23.040001,22.620001,23.000000,10.939271,278200
2005-09-01,22.900000,22.920000,21.969999,22.299999,10.606338,525100
2005-09-02,22.270000,22.490000,22.270000,22.370001,10.639625,208400
2005-09-06,22.320000,23.500000,22.320000,23.350000,11.105735,429500
2005-09-07,23.350000,23.969999,23.350000,23.900000,11.367328,373800
2005-09-08,23.799999,24.150000,23.500000,23.580000,11.215134,318200
2005-09-09,23.520000,23.980000,23.420000,23.660000,11.253181,271000
2005-09-12,23.500000,23.730000,23.490000,23.650000,11.248422,263100
2005-09-13,23.549999,23.600000,23.030001,23.049999,11.009601,406500
2005-09-14,23.030001,23.100000,22.100000,22.400000,10.699138,286000
2005-09-15,22.330000,22.350000,21.500000,21.879999,10.450763,384600
2005-09-16,22.049999,22.570000,21.820000,22.500000,10.746902,323100
2005-09-19,22.510000,22.600000,21.610001,21.889999,10.455543,161000
2005-09-20,22.080000,22.400000,21.469999,21.520000,10.278817,205900
2005-09-21,21.520000,21.670000,21.209999,21.459999,10.250158,473200
2005-09-22,21.600000,22.340000,21.450001,22.100000,10.555846,286700
2005-09-23,22.160000,22.510000,22.110001,22.200001,10.603609,203600
2005-09-26,22.299999,22.660000,22.070000,22.260000,10.632268,116600
2005-09-27,22.260000,22.799999,22.200001,22.600000,10.794667,163300
2005-09-28,22.580000,22.620001,21.809999,21.870001,10.445990,205900
2005-09-29,22.000000,22.760000,21.910000,22.680000,10.832879,367800
2005-09-30,22.600000,23.420000,22.570000,23.320000,11.138564,321000
2005-10-03,23.320000,23.440001,22.690001,22.690001,10.837653,305200
2005-10-04,22.820000,22.910000,22.549999,22.690001,10.837653,180200
2005-10-05,22.700001,22.889999,22.200001,22.200001,10.603609,154500
2005-10-06,22.209999,22.450001,21.830000,22.129999,10.570172,199200
2005-10-07,22.230000,22.379999,22.040001,22.209999,10.608387,57300
2005-10-10,21.760000,22.250000,21.750000,21.850000,10.436437,190600
2005-10-11,21.840000,21.840000,21.430000,21.469999,10.254933,187000
2005-10-12,21.420000,21.549999,20.730000,21.070000,10.063879,344500
2005-10-13,21.070000,21.650000,20.940001,21.580000,10.307475,369400
2005-10-14,21.680000,21.980000,21.400000,21.879999,10.450763,244800
2005-10-17,21.850000,21.850000,21.540001,21.719999,10.374343,114800
2005-10-18,21.650000,21.719999,21.120001,21.160000,10.106864,281200
2005-10-19,21.000000,21.290001,20.559999,21.290001,10.168957,724600
2005-10-20,21.350000,21.629999,21.350000,21.500000,10.269261,168100
2005-10-21,21.500000,21.700001,21.299999,21.309999,10.178514,210300
2005-10-24,21.200001,22.180000,21.200001,21.600000,10.317025,304800
2005-10-25,22.350000,24.250000,22.309999,23.900000,11.415597,883500
2005-10-26,23.780001,24.850000,23.660000,24.280001,11.597101,710800
2005-10-27,24.250000,24.730000,24.100000,24.240000,11.577991,781300
2005-10-28,24.240000,24.360001,23.700001,23.900000,11.415597,527300
2005-10-31,24.049999,24.200001,23.799999,23.920000,11.425149,428300
2005-11-01,23.850000,24.299999,23.709999,24.110001,11.515905,252100
2005-11-02,24.110001,24.600000,24.070000,24.350000,11.630537,509700
2005-11-03,24.500000,24.820000,24.410000,24.700001,11.797710,342900
2005-11-04,24.790001,25.000000,24.610001,24.799999,11.845474,286400
2005-11-07,24.900000,25.070000,24.600000,24.980000,11.931446,230400
2005-11-08,24.900000,25.370001,24.790001,25.299999,12.084290,339900
2005-11-09,25.200001,25.400000,24.990000,25.209999,12.041306,369500
2005-11-10,25.209999,25.900000,25.139999,25.639999,12.246691,276300
2005-11-11,25.590000,25.590000,23.690001,23.969999,11.449033,1438600
2005-11-14,24.090000,24.480000,23.799999,23.889999,11.410819,494800
2005-11-15,23.879999,24.030001,23.549999,23.760000,11.348725,334800
2005-11-16,23.980000,24.260000,23.730000,24.090000,11.506351,524300
2005-11-17,24.280001,24.360001,23.920000,24.350000,11.630537,427500
2005-11-18,24.500000,24.690001,24.309999,24.629999,11.764277,650800
2005-11-21,24.629999,24.889999,24.530001,24.879999,11.883684,387800
2005-11-22,24.889999,24.990000,24.500000,24.910000,11.898016,307700
2005-11-23,24.850000,25.000000,24.850000,24.950001,11.917122,143600
2005-11-25,24.850000,24.850000,24.530001,24.549999,11.726067,73500
2005-11-28,24.500000,25.000000,24.500000,24.900000,11.893241,446200
2005-11-29,24.990000,25.020000,24.910000,24.990000,11.936226,296700
2005-11-30,24.959999,25.250000,24.900000,25.000000,11.941002,553800
2005-12-01,25.030001,25.490000,25.020000,25.299999,12.084290,506300
2005-12-02,25.350000,25.350000,24.959999,25.100000,11.988767,289500
2005-12-05,25.110001,25.160000,24.920000,24.969999,11.926671,330600
2005-12-06,24.990000,25.209999,24.820000,24.920000,11.902792,340300
2005-12-07,24.969999,24.969999,24.660000,24.750000,11.821592,383600
2005-12-08,24.820000,24.930000,24.510000,24.799999,11.845474,323800
2005-12-09,24.799999,24.950001,24.620001,24.660000,11.778605,131000
2005-12-12,24.780001,24.860001,24.650000,24.690001,11.792933,463000
2005-12-13,24.650000,24.990000,24.650000,24.990000,11.984763,397100
2005-12-14,25.000000,25.000000,24.700001,24.709999,11.850483,139900
2005-12-15,24.750000,24.750000,24.480000,24.600000,11.797729,419700
2005-12-16,24.570000,24.670000,24.559999,24.590000,11.792933,400500
2005-12-19,24.299999,24.330000,24.000000,24.000000,11.509980,297700
2005-12-20,24.230000,24.549999,24.100000,24.330000,11.668242,362900
2005-12-21,24.299999,24.400000,24.129999,24.290001,11.649059,363700
2005-12-22,24.299999,24.540001,24.250000,24.450001,11.725793,193400
2005-12-23,25.010000,25.350000,24.719999,25.040001,12.008746,823800
2005-12-27,25.040001,25.139999,25.000000,25.049999,12.013541,294900
2005-12-28,25.020000,25.090000,24.530001,24.650000,11.821711,300100
2005-12-29,24.750000,24.799999,24.360001,24.379999,11.692224,204400
2005-12-30,24.350000,24.360001,24.110001,24.200001,11.605899,329000
2006-01-03,24.360001,24.980000,24.299999,24.790001,11.888850,454700
2006-01-04,24.700001,24.950001,24.700001,24.860001,11.922424,294200
2006-01-05,24.900000,25.059999,24.830000,24.930000,11.955990,278700
2006-01-06,25.090000,25.490000,25.049999,25.200001,12.085482,526700
2006-01-09,25.570000,25.660000,25.230000,25.549999,12.253332,507100
2006-01-10,25.440001,25.680000,25.360001,25.549999,12.253332,294400
2006-01-11,25.500000,25.500000,23.670000,24.260000,11.634668,1473800
2006-01-12,24.120001,24.209999,23.900000,24.049999,11.533957,631600
2006-01-13,24.010000,24.160000,24.010000,24.120001,11.567530,403700
2006-01-17,24.049999,24.160000,24.000000,24.049999,11.533957,302300
2006-01-18,23.730000,24.120001,23.700001,24.080000,11.548348,506400
2006-01-19,24.070000,24.549999,24.040001,24.389999,11.697016,324400
2006-01-20,24.450001,24.500000,24.000000,24.080000,11.548348,379400
2006-01-23,24.049999,24.340000,23.990000,24.150000,11.581916,329300
2006-01-24,24.139999,24.500000,24.139999,24.500000,11.749774,493700
2006-01-25,24.540001,24.990000,24.530001,24.980000,11.979968,408100
2006-01-26,24.980000,25.450001,24.750000,25.209999,12.090278,384500
2006-01-27,25.350000,25.549999,25.110001,25.340000,12.152622,597800
2006-01-30,25.340000,25.340000,24.820000,25.000000,11.989563,329700
2006-01-31,25.000000,25.049999,24.650000,24.910000,11.946403,170800
2006-02-01,24.850000,25.450001,24.840000,25.330000,12.147821,394400
2006-02-02,25.250000,25.500000,25.190001,25.350000,12.157416,373300
2006-02-03,25.410000,25.799999,25.290001,25.520000,12.238950,314200
2006-02-06,25.490000,25.889999,25.410000,25.700001,12.325274,437000
2006-02-07,25.700001,25.950001,25.680000,25.820000,12.382819,403000
