Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,28.750000,28.980000,28.250000,28.250000,16.538137,2682300
2011-11-21,28.370001,28.969999,28.000000,28.590000,16.737183,1718400
2011-11-22,28.719999,28.950001,28.410000,28.610001,16.748884,3260200
2011-11-23,28.290001,28.549999,28.000000,28.020000,16.403492,2434800
2011-11-25,28.000000,29.000000,27.969999,29.000000,16.977207,1160600
2011-11-28,29.709999,29.709999,28.690001,28.799999,16.860115,2415000
2011-11-29,28.830000,29.680000,28.820000,29.540001,17.293327,3221800
2011-11-30,30.629999,30.660000,29.350000,29.500000,17.269909,2897800
2011-12-01,29.500000,30.610001,29.299999,30.260000,17.714828,2597800
2011-12-02,30.889999,31.700001,30.610001,31.000000,18.148045,4090000
2011-12-05,31.500000,31.969999,30.900000,30.910000,18.095358,1903400
2011-12-06,31.080000,31.570000,30.490000,30.860001,18.066088,1889200
2011-12-07,30.850000,31.000000,30.379999,30.420000,17.808506,1929900
2011-12-08,30.370001,30.510000,29.100000,29.549999,17.299183,2893400
2011-12-09,30.000000,30.190001,29.379999,29.600000,17.328457,2197000
2011-12-12,29.510000,29.709999,29.200001,29.490000,17.264063,2065100
2011-12-13,29.750000,29.889999,29.059999,29.200001,17.094290,2798200
2011-12-14,29.230000,29.280001,29.010000,29.090000,17.029892,2410300
2011-12-15,29.389999,29.440001,28.500000,28.830000,16.877680,2182100
2011-12-16,29.120001,29.879999,28.870001,29.840000,17.468962,5227100
2011-12-19,29.530001,29.900000,29.500000,29.790001,17.439684,1174000
2011-12-20,30.080000,30.280001,29.700001,30.139999,17.644583,1205500
2011-12-21,30.230000,30.879999,29.910000,30.709999,17.978275,1508500
2011-12-22,30.750000,30.990000,30.680000,30.950001,18.118774,948300
2011-12-23,31.080000,31.590000,31.000000,31.370001,18.364649,1258200
2011-12-27,31.510000,31.870001,31.389999,31.740000,18.581257,975800
2011-12-28,31.709999,31.920000,31.080000,31.290001,18.317818,1500000
2011-12-29,31.400000,31.570000,31.180000,31.559999,18.475882,948800
2011-12-30,31.770000,32.250000,31.629999,32.169998,18.832985,2006500
2012-01-03,32.570000,32.880001,32.150002,32.490002,19.020321,3454500
2012-01-04,32.459999,32.590000,32.049999,32.490002,19.020321,4255300
2012-01-05,33.939999,33.939999,32.180000,32.650002,19.113989,4030000
2012-01-06,32.900002,33.320000,32.320000,32.889999,19.254492,2796200
2012-01-09,33.200001,33.540001,32.669998,32.810001,19.207657,1279000
2012-01-10,33.799999,33.840000,32.790001,33.180000,19.424261,1754900
2012-01-11,33.400002,33.990002,33.130001,33.389999,19.547195,3831100
2012-01-12,33.950001,33.950001,32.820000,33.080002,19.365721,2272800
2012-01-13,32.980000,33.080002,32.570000,32.860001,19.236929,1594700
2012-01-17,33.180000,33.439999,32.840000,33.070000,19.359863,2591300
2012-01-18,33.000000,33.270000,32.490002,32.830002,19.219366,2410100
2012-01-19,32.500000,33.150002,32.500000,33.029999,19.336454,1382200
2012-01-20,33.000000,33.230000,32.619999,32.770000,19.184244,1188800
2012-01-23,34.250000,34.250000,32.700001,32.810001,19.207657,931400
2012-01-24,33.000000,33.000000,32.599998,32.680000,19.131554,932600
2012-01-25,32.770000,33.230000,32.759998,33.230000,19.453533,1722400
2012-01-26,33.349998,33.540001,32.750000,32.840000,19.225222,1551500
2012-01-27,32.369999,32.740002,32.150002,32.380001,19.136574,3173900
2012-01-30,32.330002,32.410000,32.049999,32.240002,19.053831,1966100
2012-01-31,32.770000,32.959999,32.160000,32.470001,19.189756,1454300
2012-02-01,32.669998,32.669998,32.160000,32.330002,19.107014,1672300
2012-02-02,32.270000,32.540001,32.099998,32.180000,19.018366,1911400
2012-02-03,32.250000,32.299999,31.809999,31.920000,18.864708,2519800
2012-02-06,31.950001,32.410000,31.879999,32.259998,19.065649,1468100
2012-02-07,32.450001,32.450001,31.760000,31.840000,18.817432,1989700
2012-02-08,31.840000,32.070000,31.790001,32.070000,18.953358,1927300
2012-02-09,32.000000,32.779999,32.000000,32.639999,19.290228,2126600
2012-02-10,32.500000,32.500000,32.150002,32.349998,19.118839,1370100
2012-02-13,32.500000,32.669998,32.209999,32.570000,19.248859,1779500
2012-02-14,32.840000,33.000000,32.209999,32.310001,19.095203,1862000
2012-02-15,32.500000,32.650002,32.099998,32.150002,19.000641,1761800
2012-02-16,32.080002,32.500000,32.029999,32.330002,19.107014,2754800
2012-02-17,32.220001,32.630001,32.180000,32.230000,19.047920,1682600
2012-02-21,32.220001,32.619999,31.879999,32.070000,18.953358,1455500
2012-02-22,32.169998,32.349998,31.870001,32.230000,19.047920,1516800
2012-02-23,32.180000,32.590000,31.990000,32.320000,19.101107,1642600
2012-02-24,32.490002,33.500000,32.349998,33.240002,19.644833,2454800
2012-02-27,33.439999,34.990002,33.230000,34.759998,20.543148,4080900
2012-02-28,34.750000,35.880001,34.610001,35.259998,20.838648,3277500
2012-02-29,35.750000,35.959999,35.090000,35.240002,20.826836,2984000
2012-03-01,35.230000,35.990002,35.230000,35.919998,21.228714,1653300
2012-03-02,35.759998,36.330002,35.759998,36.290001,21.447382,1775700
2012-03-05,36.389999,36.590000,36.060001,36.230000,21.411917,1809900
2012-03-06,36.139999,36.340000,35.310001,35.349998,20.891840,2117000
2012-03-07,35.400002,36.349998,35.400002,36.299999,21.453287,1907600
2012-03-08,36.369999,37.029999,36.369999,36.730000,21.707417,1591100
2012-03-09,36.759998,37.570000,36.630001,37.520000,22.174311,2193100
2012-03-12,37.410000,37.660000,36.549999,36.740002,21.713335,2318800
2012-03-13,36.730000,37.180000,36.439999,36.610001,21.636496,1389100
2012-03-14,36.500000,36.689999,36.009998,36.049999,21.305536,1443700
2012-03-15,36.080002,36.689999,35.270000,36.250000,21.423738,2377000
2012-03-16,36.410000,36.939999,36.009998,36.849998,21.778332,2915700
2012-03-19,36.740002,37.380001,36.580002,37.139999,21.949726,1924700
2012-03-20,36.700001,36.939999,36.320000,36.750000,21.719234,2414800
2012-03-21,36.779999,37.400002,36.700001,37.070000,21.908356,2414400
2012-03-22,37.070000,37.470001,37.029999,37.380001,22.091568,2160200
2012-03-23,37.570000,38.619999,37.439999,38.599998,22.812588,2682400
2012-03-26,39.119999,39.240002,37.759998,38.369999,22.676657,1726300
2012-03-27,38.430000,38.570000,38.130001,38.439999,22.718027,1987800
2012-03-28,38.520000,39.250000,38.169998,39.250000,23.196739,1912100
2012-03-29,39.020000,39.200001,38.720001,39.009998,23.054901,2361600
2012-03-30,39.150002,39.250000,38.340000,38.650002,22.842136,1841800
2012-04-02,38.880001,39.349998,38.380001,39.099998,23.108086,1652400
2012-04-03,39.150002,40.250000,39.150002,39.730000,23.480425,2893400
2012-04-04,39.450001,39.680000,39.130001,39.220001,23.179010,1796700
2012-04-05,39.080002,39.849998,39.040001,39.849998,23.551334,1665800
2012-04-09,39.139999,40.119999,39.139999,39.380001,23.273573,1090000
2012-04-10,39.520000,39.590000,37.630001,38.099998,22.517092,2746900
2012-04-11,38.320000,38.439999,37.860001,38.230000,22.593920,1762300
2012-04-12,38.270000,38.650002,38.099998,38.520000,22.765312,1055100
2012-04-13,38.259998,38.680000,38.250000,38.410000,22.700296,1022500
2012-04-16,38.480000,38.599998,37.599998,37.700001,22.280687,1600400
2012-04-17,37.810001,37.930000,37.029999,37.240002,22.008821,2121900
2012-04-18,37.080002,37.270000,36.580002,37.250000,22.014744,2528900
2012-04-19,37.450001,37.450001,36.680000,36.730000,21.707417,2381400
2012-04-20,36.770000,36.840000,35.869999,36.160000,21.370546,2567600
2012-04-23,35.860001,35.970001,34.830002,35.110001,20.750002,2330100
2012-04-24,35.130001,35.349998,34.680000,35.090000,20.738184,2097600
2012-04-25,35.250000,35.939999,35.000000,35.919998,21.228714,3094600
2012-04-26,35.730000,35.880001,35.080002,35.680000,21.276415,2140600
2012-04-27,35.799999,36.099998,35.529999,35.840000,21.371820,1585700
2012-04-30,35.830002,35.980000,35.639999,35.900002,21.407600,1517000
2012-05-01,35.900002,36.660000,35.869999,36.419998,21.717693,2260300
2012-05-02,36.570000,37.209999,36.029999,36.369999,21.687876,2889100
2012-05-03,36.380001,36.490002,35.639999,35.750000,21.318155,1100000
2012-05-04,35.580002,36.169998,34.900002,35.250000,21.020000,1762500
2012-05-07,34.959999,35.279999,34.959999,35.150002,20.960369,1436400
2012-05-08,34.919998,35.189999,34.299999,34.970001,20.853033,1918100
2012-05-09,34.610001,34.840000,33.950001,34.080002,20.322313,2498900
2012-05-10,34.349998,34.750000,33.740002,34.299999,20.453501,4062700
2012-05-11,34.060001,34.200001,33.810001,33.990002,20.268652,2209900
2012-05-14,33.770000,34.060001,33.330002,33.549999,20.006266,1527600
2012-05-15,33.480000,33.720001,32.750000,33.299999,19.857180,2980200
2012-05-16,33.470001,33.740002,33.169998,33.250000,19.827374,3188900
2012-05-17,33.259998,33.509998,32.570000,33.000000,19.678299,3496000
2012-05-18,34.250000,34.500000,32.380001,32.500000,19.380144,5466400
2012-05-21,32.540001,33.380001,31.850000,33.360001,19.892971,5497400
2012-05-22,34.099998,34.330002,33.330002,33.799999,20.155342,7045700
2012-05-23,33.650002,33.750000,31.950001,33.160000,19.773710,10049700
2012-05-24,33.290001,33.790001,32.110001,32.110001,19.147581,60741100
2012-05-25,32.130001,32.630001,31.600000,32.419998,19.332432,16245200
2012-05-29,32.599998,33.509998,32.590000,33.500000,19.976458,8961000
2012-05-30,33.220001,33.669998,33.029999,33.669998,20.077824,8313800
2012-05-31,33.590000,34.189999,32.950001,34.189999,20.387909,13708800
2012-06-01,33.509998,33.509998,32.090000,32.349998,19.290695,12541000
2012-06-04,32.310001,33.040001,32.310001,33.000000,19.678299,15116800
2012-06-05,32.889999,33.139999,32.580002,33.020000,19.690220,9079900
2012-06-06,32.150002,32.240002,31.870001,31.900000,19.022352,46185100
2012-06-07,32.270000,32.540001,31.330000,31.490000,18.777868,19309200
2012-06-08,31.740000,31.750000,31.020000,31.530001,18.801723,10234700
2012-06-11,31.840000,31.900000,31.379999,31.440001,18.748051,5921000
2012-06-12,31.580000,31.750000,31.120001,31.350000,18.694384,7379600
2012-06-13,31.160000,31.530001,31.090000,31.230000,18.622829,5343100
2012-06-14,31.350000,31.559999,31.270000,31.469999,18.765938,4858700
2012-06-15,31.600000,31.980000,31.520000,31.900000,19.022352,11354200
2012-06-18,31.750000,31.879999,31.620001,31.850000,18.992542,4673700
2012-06-19,32.020000,32.450001,31.879999,32.360001,19.296661,7774000
2012-06-20,32.340000,32.509998,32.070000,32.340000,19.284729,4378000
2012-06-21,32.430000,32.450001,31.900000,31.980000,19.070061,5633300
2012-06-22,32.020000,32.180000,31.450001,31.680000,18.891165,7197500
2012-06-25,31.379999,31.469999,30.670000,30.830000,18.384298,7966400
2012-06-26,30.950001,31.020000,30.510000,30.760000,18.342558,5500400
2012-06-27,30.820000,31.100000,30.820000,30.990000,18.479712,4640400
2012-06-28,30.780001,31.260000,30.780001,31.219999,18.616859,5551000
2012-06-29,31.480000,32.270000,31.430000,32.220001,19.213171,6552100
2012-07-02,32.410000,32.750000,32.029999,32.740002,19.523260,4979800
2012-07-03,32.750000,33.180000,32.750000,33.160000,19.773710,3212600
2012-07-05,33.090000,33.360001,32.889999,33.259998,19.833340,3961800
2012-07-06,33.040001,33.119999,32.799999,32.959999,19.654446,2519500
2012-07-09,33.009998,33.009998,32.389999,32.740002,19.523260,2950200
2012-07-10,32.880001,32.930000,32.529999,32.790001,19.553072,3522900
2012-07-11,32.869999,33.200001,32.599998,33.049999,19.708107,5082300
2012-07-12,32.900002,33.549999,32.810001,33.340000,19.881048,4864900
2012-07-13,33.860001,34.549999,33.639999,34.540001,20.596617,5885300
2012-07-16,34.599998,34.770000,34.439999,34.700001,20.692028,3708000
2012-07-17,34.840000,35.119999,34.570000,35.040001,20.894775,4492700
2012-07-18,34.930000,35.419998,34.799999,35.389999,21.103481,4169600
2012-07-19,35.470001,35.540001,34.700001,35.250000,21.020000,24890200
2012-07-20,35.090000,35.389999,34.919998,34.990002,20.864956,24089600
2012-07-23,34.590000,34.950001,34.459999,34.860001,20.787437,22700500
2012-07-24,35.000000,35.310001,34.540001,34.869999,20.793398,2702300
2012-07-25,35.009998,35.259998,34.919998,35.259998,21.025959,3301000
2012-07-26,35.590000,35.869999,35.320000,35.720001,21.300272,4061900
2012-07-27,35.549999,35.950001,35.189999,35.810001,21.565243,3376500
2012-07-30,35.970001,36.000000,35.730000,35.830002,21.577284,3370000
2012-07-31,35.900002,36.029999,35.619999,35.810001,21.565243,3394700
2012-08-01,35.970001,36.020000,35.560001,35.740002,21.523085,3427400
2012-08-02,35.419998,35.779999,35.150002,35.400002,21.318333,3402100
2012-08-03,35.889999,36.099998,35.630001,35.889999,21.613419,3725600
2012-08-06,35.959999,36.340000,35.880001,36.169998,21.782038,3052300
2012-08-07,36.200001,36.630001,36.020000,36.430000,21.938610,3409900
2012-08-08,36.430000,36.560001,36.080002,36.139999,21.763964,2191900
2012-08-09,36.009998,36.189999,35.689999,35.810001,21.565243,3079300
2012-08-10,34.840000,34.919998,34.480000,34.639999,20.860643,27166600
2012-08-13,34.660000,34.840000,34.619999,34.730000,20.914850,9380600
2012-08-14,34.799999,34.840000,34.689999,34.770000,20.938932,9048800
2012-08-15,34.810001,34.939999,34.450001,34.490002,20.770321,5917600
2012-08-16,34.959999,35.070000,34.410000,34.470001,20.758270,6780700
2012-08-17,34.320000,34.419998,33.669998,34.220001,20.607721,7936500
2012-08-20,34.830002,34.990002,34.520000,34.860001,20.993137,5833100
2012-08-21,34.980000,35.099998,34.799999,34.970001,21.059381,5505300
2012-08-22,34.930000,35.090000,34.730000,34.970001,21.059381,3560900
2012-08-23,34.930000,34.990002,34.820000,34.849998,20.987120,2646200
2012-08-24,34.750000,35.299999,34.750000,35.290001,21.252094,3395400
2012-08-27,35.400002,35.500000,35.220001,35.279999,21.246071,2559500
